,samples_load,percentiles_prior_l,percentiles_prior_u,mean_prediction_prior
0,0.0,-2.8477181972306918e-05,2.7799685548640157e-05,3.386852296559268e-06
1,0.10101010101010102,-0.00013711451256515517,0.0027242694907638047,0.0006082224136238604
2,0.20202020202020204,-0.00020938724735887625,0.005285403455051379,0.0012323479427080596
3,0.3030303030303031,-0.0002452953863534704,0.007711201578411365,0.0018744432852643446
4,0.4040404040404041,-0.0002448389295489372,0.01000166386084376,0.0025330913005866744
5,0.5050505050505051,-0.0002080178769452771,0.012156790302348565,0.0032068032230594583
6,0.6060606060606062,-0.00013483222854248971,0.014176580902925784,0.003894045144518149
7,0.7070707070707072,-2.5281984340575457e-05,0.01606103566257541,0.004593264628122886
8,0.8080808080808082,0.00012063285566046595,0.017810154581297442,0.005302916247087032
9,0.9090909090909092,0.0003029122914606346,0.019423937659091887,0.0060214845548321105
10,1.0101010101010102,0.00052155632305993,0.020902384895958744,0.006747502909986355
11,1.1111111111111112,0.0007765649504583527,0.022245496291898013,0.007479567007053574
12,1.2121212121212124,0.0010679381736559033,0.02345327184690969,0.008216343006705842
13,1.3131313131313134,0.0013956759926525796,0.024526013463069225,0.00895657155454736
14,1.4141414141414144,0.0017597784074483839,0.02546402304245206,0.009699070141844344
15,1.5151515151515154,0.0021602454180433155,0.026267300585058204,0.010442736587526587
16,1.6161616161616164,0.0025970770244373733,0.02693584609088765,0.011186555651009063
17,1.7171717171717173,0.003070273226630558,0.0274696595599404,0.011929609230561482
18,1.8181818181818183,0.003579834024622871,0.027868740992216454,0.012671089013760233
19,1.9191919191919193,0.00412575941841431,0.02813309038771581,0.01341030958778841
20,2.0202020202020203,0.004708049408004876,0.02826270774643848,0.014146720186218759
21,2.1212121212121215,0.005326703993394572,0.028335816583437194,0.01487991408059008
22,2.2222222222222223,0.005981723174583391,0.028430640413764734,0.015609635332897316
23,2.3232323232323235,0.006673106951571341,0.02854717923742108,0.016335782550627342
24,2.4242424242424248,0.0074008553243584164,0.02868543305440625,0.017058408398655404
25,2.5252525252525255,0.008164968292944618,0.028845401864720233,0.017777712616070362
26,2.6262626262626267,0.008965445857329946,0.029027085668363033,0.018494026173459986
27,2.7272727272727275,0.009802288017514404,0.02923048446533464,0.019207785648275126
28,2.8282828282828287,0.010675494773497989,0.029455598255635068,0.01991949969205479
29,2.9292929292929295,0.011585066125280697,0.02973930325721266,0.02062971253540533
30,3.0303030303030307,0.012531002072862537,0.03011847568801574,0.021338971370228145
31,3.1313131313131315,0.013461822913903973,0.030593115548044322,0.02204780406366433
32,3.2323232323232327,0.01432604894606549,0.031163222837298405,0.022756710809704504
33,3.333333333333334,0.015123680169347085,0.03182879755577799,0.023466168870757125
34,3.4343434343434347,0.015854716583748752,0.03258983970348307,0.024176645088702983
35,3.535353535353536,0.016519158189270494,0.03344634928041366,0.024888608083635785
36,3.6363636363636367,0.017117004985912312,0.03439832628656973,0.02560253224587757
37,3.737373737373738,0.017648256973674212,0.03538188254515764,0.0263188889815445
38,3.8383838383838387,0.01811291415255618,0.03633312987938367,0.02703812613105145
39,3.93939393939394,0.018562639067271066,0.03725206828924786,0.02776064187549431
40,4.040404040404041,0.019049094262531714,0.03813869777475017,0.02848676224509743
41,4.141414141414142,0.019572279738338118,0.03899301833589063,0.02921672983003017
42,4.242424242424243,0.02013219549469028,0.039815029972669225,0.029950705685772905
43,4.343434343434344,0.020728841531588205,0.040604732685085965,0.03068877921485999
44,4.444444444444445,0.021362217849031875,0.04136212647314084,0.03143097583091933
45,4.545454545454546,0.022032324447021315,0.04211330137142561,0.032177252681026905
46,4.646464646464647,0.022739161325556506,0.04288434741453205,0.03292747919920054
47,4.747474747474748,0.02347561780395295,0.04367526460246017,0.033681408969617785
48,4.8484848484848495,0.024234583201526133,0.04448605293520992,0.03443865725091917
49,4.94949494949495,0.02501605751827605,0.04531671241278136,0.03519869994650545
50,5.050505050505051,0.025820040754202706,0.04616724303517444,0.03596090330018116
